(1,11)
(3,0)
(2,58)
(1,11)
(3,1)
(4,61)
(6,31)
(2,58)
(1,8)
(3,2)
(4,61)
(0,1)
(2,58)
(1,8)
(3,3)
(4,61)
(0,2)
(2,58)
(1,8)
(3,4)
(4,61)
(0,3)
(2,58)
(1,13)
(3,5)
(4,61)
(7,1)
(2,58)
(1,13)
(3,6)
(4,61)
(7,2)
(2,58)
(1,13)
(3,7)
(4,61)
(7,3)
(2,58)
(1,3)
(3,8)
(2,58)
(1,0)
(3,1)
(2,58)
(1,10)
(2,40)
(3,0)
(5,1)
(3,1)
(2,41)
(2,123)
(1,10)
(2,40)
(3,0)
(5,4)
(3,1)
(2,41)
(2,123)
(1,10)
(2,40)
(3,0)
(5,3)
(6,4)
(2,41)
(2,123)
(3,9)
(2,40)
(7,4)
(2,41)
(2,58)
(1,1)
(2,58)
(2,125)
(2,125)
(2,125)
(1,7)
(2,123)
(3,0)
(4,61)
(3,0)
(8,+,)
(3,0)
(8,0,)
(3,0)
(2,58)
(1,10)
(2,40)
(3,1)
(5,0)
(3,0)
(2,41)
(2,123)
(1,8)
(3,10)
(4,61)
(0,4)
(2,58)
(1,15)
(2,40)
(3,1)
(5,0)
(6,0)
(2,41)
(2,123)
(3,1)
(4,61)
(3,1)
(8,-,)
(6,1)
(2,58)
(2,125)
(2,125)
(2,125)
